# #Cells from movie 16-2-3/52 at 7.2 frames per second: frame, x, y, cell_id
3.540000000000000000e+02 5.556538929961807298e+02 9.954617393743494631e+02 0.000000000000000000e+00
3.550000000000000000e+02 5.546817799534242113e+02 9.957958662961946175e+02 0.000000000000000000e+00
3.560000000000000000e+02 5.538548829579851827e+02 9.962921633819433964e+02 0.000000000000000000e+00
3.570000000000000000e+02 5.533911059955629526e+02 9.969384098503799123e+02 0.000000000000000000e+00
3.580000000000000000e+02 5.528932168202243247e+02 9.976562228452664840e+02 0.000000000000000000e+00
3.590000000000000000e+02 5.529729736629925583e+02 9.981574801051318673e+02 0.000000000000000000e+00
3.600000000000000000e+02 5.534408838097567696e+02 9.991680949836763830e+02 0.000000000000000000e+00
3.610000000000000000e+02 5.539427789707820011e+02 9.994052733333627430e+02 0.000000000000000000e+00
3.620000000000000000e+02 5.543654655825298505e+02 9.993785946453626821e+02 0.000000000000000000e+00
3.630000000000000000e+02 5.548256468648331747e+02 9.969509141541391273e+02 0.000000000000000000e+00
3.640000000000000000e+02 5.504761815588781246e+02 9.907876042310034563e+02 0.000000000000000000e+00
3.650000000000000000e+02 5.430485871731636962e+02 9.904008849957452867e+02 0.000000000000000000e+00
3.660000000000000000e+02 5.413966548437224446e+02 9.924333806995023224e+02 0.000000000000000000e+00
3.670000000000000000e+02 5.412440956426355569e+02 9.937004459285848270e+02 0.000000000000000000e+00
3.680000000000000000e+02 5.431399295525287698e+02 9.939483976753026582e+02 0.000000000000000000e+00
3.690000000000000000e+02 5.433816115931166451e+02 9.932963971600352124e+02 0.000000000000000000e+00
3.700000000000000000e+02 5.431413270425305200e+02 9.895736578287073826e+02 0.000000000000000000e+00
3.710000000000000000e+02 5.328249327307344174e+02 9.845002750961048150e+02 0.000000000000000000e+00
3.720000000000000000e+02 5.280323997307500576e+02 9.899580808279889652e+02 0.000000000000000000e+00
3.730000000000000000e+02 5.172842373867385959e+02 9.851527067856198983e+02 0.000000000000000000e+00
3.740000000000000000e+02 5.154886696383531444e+02 9.801222155114264751e+02 0.000000000000000000e+00
3.750000000000000000e+02 5.115400970950567512e+02 9.627841174441523435e+02 0.000000000000000000e+00
3.760000000000000000e+02 5.144129824025825428e+02 9.620499585644973877e+02 0.000000000000000000e+00
3.770000000000000000e+02 5.176429497795292036e+02 9.620013492194117362e+02 0.000000000000000000e+00
3.780000000000000000e+02 5.190764423882791334e+02 9.620070126361331404e+02 0.000000000000000000e+00
3.790000000000000000e+02 5.199822120205295732e+02 9.615908098998708056e+02 0.000000000000000000e+00
3.800000000000000000e+02 5.206389805025420401e+02 9.593565097226819489e+02 0.000000000000000000e+00
3.810000000000000000e+02 5.204384557797433217e+02 9.577062175557865658e+02 0.000000000000000000e+00
3.820000000000000000e+02 5.201785221022712449e+02 9.557024191896279035e+02 0.000000000000000000e+00
3.830000000000000000e+02 5.202249058607425241e+02 9.526810868957747971e+02 0.000000000000000000e+00
3.840000000000000000e+02 5.210068782892194577e+02 9.491681582153960335e+02 0.000000000000000000e+00
3.850000000000000000e+02 5.226865095614972461e+02 9.446617498311865120e+02 0.000000000000000000e+00
3.860000000000000000e+02 5.272012134633056348e+02 9.397274833730587034e+02 0.000000000000000000e+00
3.870000000000000000e+02 5.298891863378928520e+02 9.375074573984500148e+02 0.000000000000000000e+00
3.880000000000000000e+02 5.313392447303752988e+02 9.361240077873669634e+02 0.000000000000000000e+00
3.890000000000000000e+02 5.324139892696266543e+02 9.334711453299960340e+02 0.000000000000000000e+00
3.900000000000000000e+02 5.316795831441340852e+02 9.301434698183538785e+02 0.000000000000000000e+00
3.910000000000000000e+02 5.305592194632387191e+02 9.261385785850284265e+02 0.000000000000000000e+00
3.920000000000000000e+02 5.304313253981654270e+02 9.232671331960291354e+02 0.000000000000000000e+00
3.930000000000000000e+02 5.303867729507808235e+02 9.205507843489957622e+02 0.000000000000000000e+00
3.940000000000000000e+02 5.308521654024275449e+02 9.187668181451298324e+02 0.000000000000000000e+00
3.950000000000000000e+02 5.324611862683213985e+02 9.147722286963177112e+02 0.000000000000000000e+00
3.960000000000000000e+02 5.343562175943603734e+02 9.129334325447226774e+02 0.000000000000000000e+00
3.970000000000000000e+02 5.371355176949190309e+02 9.111677199256508857e+02 0.000000000000000000e+00
3.980000000000000000e+02 5.408042043421304470e+02 9.093632314214103189e+02 0.000000000000000000e+00
3.990000000000000000e+02 5.410932977040623655e+02 9.080140988783444982e+02 0.000000000000000000e+00
4.000000000000000000e+02 5.401103670689008140e+02 9.060233692952321007e+02 0.000000000000000000e+00
4.010000000000000000e+02 5.388956564380804366e+02 9.032535575278552642e+02 0.000000000000000000e+00
4.020000000000000000e+02 5.375306684870799927e+02 9.000858930285800170e+02 0.000000000000000000e+00
4.030000000000000000e+02 5.368849569749737611e+02 8.953202352887359439e+02 0.000000000000000000e+00
4.040000000000000000e+02 5.376163369009321968e+02 8.916164751446901846e+02 0.000000000000000000e+00
4.050000000000000000e+02 5.399075583502824429e+02 8.868296021928582604e+02 0.000000000000000000e+00
4.060000000000000000e+02 5.425670030688904717e+02 8.832546867565677076e+02 0.000000000000000000e+00
4.070000000000000000e+02 5.444013947396911135e+02 8.812371808860451665e+02 0.000000000000000000e+00
4.080000000000000000e+02 5.461616885577608400e+02 8.778411894448688599e+02 0.000000000000000000e+00
4.090000000000000000e+02 5.469712795212842593e+02 8.750389330635706528e+02 0.000000000000000000e+00
4.100000000000000000e+02 5.466079298281882757e+02 8.710250180145911827e+02 0.000000000000000000e+00
4.110000000000000000e+02 5.453995952776749618e+02 8.678554364189647004e+02 0.000000000000000000e+00
4.120000000000000000e+02 5.433745329534383472e+02 8.627942886711468873e+02 0.000000000000000000e+00
4.130000000000000000e+02 5.425208349959098086e+02 8.584054416559731635e+02 0.000000000000000000e+00
4.140000000000000000e+02 5.443079956419365999e+02 8.540558166495360410e+02 0.000000000000000000e+00
4.150000000000000000e+02 5.481262425253884203e+02 8.454631703089105486e+02 0.000000000000000000e+00
4.160000000000000000e+02 5.501884865367125030e+02 8.489379296439318523e+02 0.000000000000000000e+00
4.170000000000000000e+02 5.538040456419710154e+02 8.450350142995376928e+02 0.000000000000000000e+00
4.180000000000000000e+02 5.556802799268724584e+02 8.409669428585515334e+02 0.000000000000000000e+00
4.190000000000000000e+02 5.560020484303626063e+02 8.372619339776288143e+02 0.000000000000000000e+00
4.200000000000000000e+02 5.557246265200507196e+02 8.315721283300596269e+02 0.000000000000000000e+00
4.210000000000000000e+02 5.547309285597743838e+02 8.269341097293466873e+02 0.000000000000000000e+00
4.220000000000000000e+02 5.544200763081533978e+02 8.235944336910232551e+02 0.000000000000000000e+00
4.230000000000000000e+02 5.555375821612466325e+02 8.218345158362759548e+02 0.000000000000000000e+00
4.240000000000000000e+02 5.573468400561627050e+02 8.207245778656979383e+02 0.000000000000000000e+00
4.250000000000000000e+02 5.608048114653653329e+02 8.184887115023364004e+02 0.000000000000000000e+00
4.260000000000000000e+02 5.620158904927388903e+02 8.167684688289784845e+02 0.000000000000000000e+00
4.270000000000000000e+02 5.667299550847640148e+02 8.115651036640641678e+02 0.000000000000000000e+00
4.280000000000000000e+02 5.675289581185053294e+02 8.089570948389773548e+02 0.000000000000000000e+00
4.290000000000000000e+02 5.672885694558393652e+02 8.036870713736655034e+02 0.000000000000000000e+00
4.300000000000000000e+02 5.656706869140754179e+02 8.007410552038028300e+02 0.000000000000000000e+00
4.310000000000000000e+02 5.644559023227219541e+02 7.996928987785597656e+02 0.000000000000000000e+00
4.320000000000000000e+02 5.647565040771455642e+02 7.995390257789811130e+02 0.000000000000000000e+00
4.330000000000000000e+02 5.678305588876005459e+02 7.995536678769010450e+02 0.000000000000000000e+00
4.340000000000000000e+02 5.704171068985425563e+02 7.983678976740666258e+02 0.000000000000000000e+00
4.350000000000000000e+02 5.741589711588926548e+02 7.918437125731948072e+02 0.000000000000000000e+00
4.360000000000000000e+02 5.745423176441407804e+02 7.876016108993261469e+02 0.000000000000000000e+00
4.370000000000000000e+02 5.742076010303865132e+02 7.854792661109560186e+02 0.000000000000000000e+00
4.380000000000000000e+02 5.728148240256160761e+02 7.830877662119305569e+02 0.000000000000000000e+00
4.390000000000000000e+02 5.717994563215896733e+02 7.823675122999908353e+02 0.000000000000000000e+00
4.400000000000000000e+02 5.718341808604242260e+02 7.822836683247995779e+02 0.000000000000000000e+00
4.410000000000000000e+02 5.738990720473458396e+02 7.827114670153546285e+02 0.000000000000000000e+00
4.420000000000000000e+02 5.771830497335839709e+02 7.818126585596425002e+02 0.000000000000000000e+00
4.430000000000000000e+02 5.811285062172589733e+02 7.787374239370556097e+02 0.000000000000000000e+00
4.440000000000000000e+02 5.823875923714228975e+02 7.755524546885234258e+02 0.000000000000000000e+00
4.450000000000000000e+02 5.827151624031790789e+02 7.738340192431465994e+02 0.000000000000000000e+00
4.460000000000000000e+02 5.821231604586523645e+02 7.690832107090465115e+02 0.000000000000000000e+00
4.470000000000000000e+02 5.806100010528126631e+02 7.661156106549864262e+02 0.000000000000000000e+00
4.480000000000000000e+02 5.799017745115561411e+02 7.649464117157833698e+02 0.000000000000000000e+00
4.490000000000000000e+02 5.812906292557115648e+02 7.650195232547260957e+02 0.000000000000000000e+00
4.500000000000000000e+02 5.836411283981177576e+02 7.651152409744344141e+02 0.000000000000000000e+00
4.510000000000000000e+02 5.869382735198747696e+02 7.645714806724000709e+02 0.000000000000000000e+00
4.520000000000000000e+02 5.917488616934542733e+02 7.617550083407107877e+02 0.000000000000000000e+00
4.530000000000000000e+02 5.934687899885178695e+02 7.596356176866378291e+02 0.000000000000000000e+00
4.540000000000000000e+02 5.942027924429698942e+02 7.580865331228338846e+02 0.000000000000000000e+00
4.550000000000000000e+02 5.943450207398345810e+02 7.561250466012173774e+02 0.000000000000000000e+00
4.560000000000000000e+02 5.941513125767315842e+02 7.545205424779603618e+02 0.000000000000000000e+00
4.570000000000000000e+02 5.933912551735211309e+02 7.527231035538055721e+02 0.000000000000000000e+00
4.580000000000000000e+02 5.931411304771301047e+02 7.516339749875280631e+02 0.000000000000000000e+00
4.590000000000000000e+02 5.932129933024033335e+02 7.513684924387771389e+02 0.000000000000000000e+00
4.600000000000000000e+02 5.941165635793236106e+02 7.515279365988100153e+02 0.000000000000000000e+00
4.610000000000000000e+02 5.960581243652186458e+02 7.517872453004429190e+02 0.000000000000000000e+00
4.620000000000000000e+02 5.992923945138439876e+02 7.519163148105654955e+02 0.000000000000000000e+00
4.630000000000000000e+02 6.023640514598495201e+02 7.508125161924350550e+02 0.000000000000000000e+00
4.640000000000000000e+02 6.052765195926981505e+02 7.490846467879339343e+02 0.000000000000000000e+00
4.650000000000000000e+02 6.066617826176786821e+02 7.475716071802370379e+02 0.000000000000000000e+00
4.660000000000000000e+02 6.074420409042450046e+02 7.429197396775440438e+02 0.000000000000000000e+00
4.670000000000000000e+02 6.073932060649874529e+02 7.432928825679472311e+02 0.000000000000000000e+00
4.680000000000000000e+02 6.090307251332505984e+02 7.446569628534581398e+02 0.000000000000000000e+00
4.690000000000000000e+02 6.127014304480359215e+02 7.454217899316976172e+02 0.000000000000000000e+00
4.700000000000000000e+02 6.174518685856410229e+02 7.443081733231296084e+02 0.000000000000000000e+00
4.710000000000000000e+02 6.198030893214518073e+02 7.428855087986356693e+02 0.000000000000000000e+00
4.720000000000000000e+02 6.215905528784369380e+02 7.414134095081841451e+02 0.000000000000000000e+00
4.730000000000000000e+02 6.270648382584421370e+02 7.414800998501636968e+02 0.000000000000000000e+00
4.740000000000000000e+02 6.306726725677050354e+02 7.417701805006814766e+02 0.000000000000000000e+00
4.750000000000000000e+02 6.331021482122056341e+02 7.417809281088443640e+02 0.000000000000000000e+00
4.760000000000000000e+02 6.370568325438252941e+02 7.419389551434194345e+02 0.000000000000000000e+00
4.770000000000000000e+02 6.404859222399444434e+02 7.437334000743162505e+02 0.000000000000000000e+00
4.780000000000000000e+02 6.409847466491293062e+02 7.483984540453622003e+02 0.000000000000000000e+00
4.790000000000000000e+02 6.400589393709099113e+02 7.513850878363629135e+02 0.000000000000000000e+00
4.800000000000000000e+02 6.394548678645077189e+02 7.535200076671568468e+02 0.000000000000000000e+00
4.810000000000000000e+02 6.393578417696263614e+02 7.544760904218584301e+02 0.000000000000000000e+00
4.820000000000000000e+02 6.417522650288349269e+02 7.565734450493404211e+02 0.000000000000000000e+00
4.830000000000000000e+02 6.439293660620483024e+02 7.583547154726707049e+02 0.000000000000000000e+00
4.840000000000000000e+02 6.459422356547016761e+02 7.611919398959768159e+02 0.000000000000000000e+00
4.850000000000000000e+02 6.470566372411662996e+02 7.631276108951547030e+02 0.000000000000000000e+00
4.860000000000000000e+02 6.476613659011080699e+02 7.651841992716276764e+02 0.000000000000000000e+00
4.870000000000000000e+02 6.478108457709095092e+02 7.696016430979167353e+02 0.000000000000000000e+00
4.880000000000000000e+02 6.468652908273053299e+02 7.725040819130105092e+02 0.000000000000000000e+00
4.890000000000000000e+02 6.457869178580134530e+02 7.742744131292586189e+02 0.000000000000000000e+00
4.900000000000000000e+02 6.456648531134611630e+02 7.749087153119611457e+02 0.000000000000000000e+00
4.910000000000000000e+02 6.459285158368704742e+02 7.754708565548875185e+02 0.000000000000000000e+00
4.920000000000000000e+02 6.464969510750689778e+02 7.760811589104138193e+02 0.000000000000000000e+00
4.930000000000000000e+02 6.471020896564062923e+02 7.764473560328985968e+02 0.000000000000000000e+00
4.940000000000000000e+02 6.485692447924325279e+02 7.765344542836553501e+02 0.000000000000000000e+00
4.950000000000000000e+02 6.525587135818911975e+02 7.772926695435137390e+02 0.000000000000000000e+00
4.960000000000000000e+02 6.555844891192982686e+02 7.786309294917989519e+02 0.000000000000000000e+00
4.970000000000000000e+02 6.573050179567977693e+02 7.797937795725017622e+02 0.000000000000000000e+00
4.980000000000000000e+02 6.589883068286746948e+02 7.825308552191924036e+02 0.000000000000000000e+00
4.990000000000000000e+02 6.599964623230707730e+02 7.877171898491304773e+02 0.000000000000000000e+00
5.000000000000000000e+02 6.599971903121726200e+02 7.890839452955178785e+02 0.000000000000000000e+00
5.010000000000000000e+02 6.604587023002286514e+02 7.920162687150557304e+02 0.000000000000000000e+00
5.020000000000000000e+02 6.616863459163815833e+02 7.937874940281520821e+02 0.000000000000000000e+00
5.030000000000000000e+02 6.632881804175617617e+02 7.944620951115316529e+02 0.000000000000000000e+00
5.040000000000000000e+02 6.660934787852609134e+02 7.946319755219739136e+02 0.000000000000000000e+00
5.050000000000000000e+02 6.692411765710774034e+02 7.946687725646405625e+02 0.000000000000000000e+00
5.060000000000000000e+02 6.732032395053668097e+02 7.951246518740915690e+02 0.000000000000000000e+00
5.070000000000000000e+02 6.753596765145915697e+02 7.956144835024068698e+02 0.000000000000000000e+00
5.080000000000000000e+02 6.771001464185796976e+02 7.963031728256210044e+02 0.000000000000000000e+00
5.090000000000000000e+02 6.785263011882027513e+02 7.974266126093097000e+02 0.000000000000000000e+00
5.100000000000000000e+02 6.803119841936039620e+02 7.999930822302236493e+02 0.000000000000000000e+00
5.110000000000000000e+02 6.813964185821935189e+02 8.024528479460294648e+02 0.000000000000000000e+00
5.120000000000000000e+02 6.823784582172125965e+02 8.064229817811396970e+02 0.000000000000000000e+00
5.130000000000000000e+02 6.832651047479087083e+02 8.083661146465026377e+02 0.000000000000000000e+00
